Area Identifier,Area Name,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 1; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 2; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 3; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 4; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 5; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 6; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 7; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 8; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 9; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 10+; Reference Period = 2012; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Flats; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Semi-Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Terraced; measure type = Ratio,Dwellings per Hectare: Reference Period = 2012; measure type = Ratio,"Fire: Indicator (fire) = Accidental Dwelling Fires Per 100,000 Population; Reference Period = 2012; measure type = Ratio","Fire: Indicator (fire) = Deliberate Fires (Excluding Chimney Fires) Per 100,000 Population; Reference Period = 2012; measure type = Ratio",Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01002529,S01002529,76,0,24,20,6.67,19,14.3,33.3,14.3,87.5,9640.7,9640.7,9640.7,9202.5,51.8,25.3,2.4,11.7,8.5,0.2,0.0,0.0,79.6,20.2,0.2,0,7,39,39,13,1,0,0,0,0,14,52,21,13,13.64,0,171.5,4.9,5.6,6.3,7.6
http://statistics.gov.scot/id/statistical-geography/S01002530,S01002530,84.62,0,15.38,50,10,40,40,40,40,100,7857.1,8571.4,7857.1,7142.9,31.7,64.3,2.8,0.0,0.9,0.3,0.0,0.0,98.8,0.9,0.3,0,11,34,52,2,0,0,0,0,0,2,20,27,50,24.49,155,310.1,3.3,4.5,5.6,5.6
http://statistics.gov.scot/id/statistical-geography/S01002531,S01002531,80.65,0,19.35,11.11,0,20,10,36.4,27.3,100,9122,9122,8551.9,8551.9,60.8,25.8,4.1,3.2,3.2,2.2,0.7,0.7,90.8,6.3,2.9,0,8,49,32,6,3,0,0,0,0,6,59,17,18,0.73,0,237.2,2.5,3.3,4.1,4.1
http://statistics.gov.scot/id/statistical-geography/S01002532,S01002532,77.27,0,22.73,0,0,33.3,33.3,28.6,28.6,100,7418.4,7418.4,8160.2,8160.2,19.0,67.2,10.2,0.6,1.5,1.5,0.0,0.0,96.4,2.1,1.5,0,11,21,63,3,1,0,0,0,0,4,18,19,59,28.45,0,1627.2,3.5,4.6,5.8,5.8
http://statistics.gov.scot/id/statistical-geography/S01002533,S01002533,65.63,0,34.38,37.5,0,9.1,0,9.1,9.1,100,8905.9,8269.7,8905.9,8269.7,73.5,24.4,2.1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0,23,72,5,0,0,0,0,0,0,12,66,22,24.54,0,120.6,5,7,8,8
http://statistics.gov.scot/id/statistical-geography/S01002534,S01002534,56.52,0,43.48,20,0,14.3,0,28.6,14.3,100,8537.9,9071.5,9071.5,9071.5,46.6,52.1,0.5,0.5,0.3,0.0,0.0,0.0,99.2,0.8,0.0,0,11,11,63,15,0,0,0,0,0,0,5,38,57,21.17,0,112.2,3.2,4.8,4.8,5.6
http://statistics.gov.scot/id/statistical-geography/S01002535,S01002535,86.84,0,13.16,0,20,20,10,22.2,11.1,100,8021.4,8021.4,8021.4,7486.6,15.6,13.8,18.2,13.0,13.6,24.6,1.3,1.3,47.6,26.6,25.8,4,12,19,31,18,12,3,2,0,0,37,26,15,23,12.73,0,211.2,3,3.8,3.8,3.8
http://statistics.gov.scot/id/statistical-geography/S01002536,S01002536,58.97,0,41.03,27.27,0,20,13.3,28.6,14.3,100,13621.8,13621.8,12820.5,14423.1,45.0,31.1,23.0,0.9,0.0,0.0,0.0,0.0,99.1,0.9,0.0,0,9,43,25,3,0,0,0,0,0,0,32,6,42,16.21,149.7,898.2,8.9,8.9,11.4,13.9
http://statistics.gov.scot/id/statistical-geography/S01002537,S01002537,64,8,28,18.18,0,0,0,20,20,100,8635.6,8635.6,8635.6,8635.6,18.9,64.0,2.3,8.1,4.5,1.8,0.5,0.5,85.1,12.6,2.3,6,2,9,64,15,2,1,0,0,0,6,19,42,32,18.31,0,193.4,3.9,2.6,3.9,5.2
http://statistics.gov.scot/id/statistical-geography/S01002538,S01002538,92.86,3.57,3.57,0,5.88,30,10,54.5,54.5,100,4912.7,4912.7,5458.5,5458.5,7.8,11.7,18.4,22.9,9.9,11.7,17.7,17.7,37.9,32.7,29.4,2,10,46,13,9,10,7,2,0,0,53,13,30,3,17.38,0,107.6,0,0.8,1.7,1.7
http://statistics.gov.scot/id/statistical-geography/S01002539,S01002539,72,0,24,0,0,42.9,28.6,50,50,100,12903.2,12903.2,12903.2,12258.1,41.4,45.8,7.2,1.9,1.2,1.9,0.5,0.5,94.5,3.1,2.4,7,17,47,21,5,1,1,1,0,0,2,43,19,35,18.57,0,124.1,4.4,5.5,5.5,5.5
http://statistics.gov.scot/id/statistical-geography/S01002540,S01002540,77.78,0,22.22,36.36,0,20,20,20,20,100,8741.3,9615.4,9615.4,10489.5,60.6,19.7,13.8,3.4,1.9,0.6,0.0,0.0,94.1,5.3,0.6,3,11,42,29,13,2,0,0,0,0,4,88,2,5,21.16,0,193.8,4.1,4.1,5.5,5.5
http://statistics.gov.scot/id/statistical-geography/S01002541,S01002541,91.01,2.25,4.49,2.33,25.58,37.5,31.3,60,55,100,3513.5,3783.8,3513.5,3243.2,7.0,7.7,8.6,22.9,16.7,24.8,12.3,12.3,23.3,39.6,37.1,0,7,24,26,19,10,11,1,0,0,54,20,21,5,18.53,0,103.4,1.7,2.1,2.1,2.5
http://statistics.gov.scot/id/statistical-geography/S01002542,S01002542,92,0,8,20,0,50,33.3,33.3,16.7,100,4225.4,4225.4,4225.4,4225.4,10.4,37.3,10.1,4.9,21.8,13.3,2.3,2.3,57.8,26.6,15.6,0,14,36,18,11,18,0,2,0,0,34,41,14,11,10.87,136.8,0,1,2,2,3
http://statistics.gov.scot/id/statistical-geography/S01002543,S01002543,59.26,0,40.74,6.67,20,0,0,14.3,14.3,100,12014.8,12014.8,12939,13863.2,70.3,24.7,1.3,2.0,1.7,0.0,0.0,0.0,96.3,3.7,0.0,0,18,49,31,0,1,0,0,0,0,2,76,10,12,20.3,0,348.4,6.9,8.2,8.2,11
http://statistics.gov.scot/id/statistical-geography/S01002544,S01002544,83.33,0,16.67,12.5,0,33.3,33.3,55.6,22.2,100,7692.3,7051.3,7692.3,8333.3,22.8,33.5,11.3,25.5,5.5,1.3,0.3,0.3,67.5,31.0,1.5,0,9,53,29,6,2,1,0,0,0,8,34,29,29,17.06,0,0,3,4,4,6.1
http://statistics.gov.scot/id/statistical-geography/S01002545,S01002545,65.22,0,34.78,0,22.22,25,25,25,25,100,10841.8,10204.1,10841.8,10841.8,23.8,33.1,29.5,7.7,4.9,0.8,0.3,0.3,86.4,12.6,1.0,1,15,37,37,8,1,1,0,0,0,6,38,11,45,9.15,249.7,124.8,4.3,5.3,4.3,6.4
http://statistics.gov.scot/id/statistical-geography/S01002546,S01002546,78.26,0,21.74,15.38,15.38,7.1,0,35.7,21.4,100,7392.5,7392.5,7392.5,6720.4,20.8,26.6,9.2,26.6,8.4,8.4,0.0,0.0,56.6,35.0,8.4,0,9,31,34,15,8,2,0,0,0,14,18,43,26,23.5,0,0,2,3,4.1,4.1
http://statistics.gov.scot/id/statistical-geography/S01002547,S01002547,91.67,0,4.17,7.69,7.69,55.6,44.4,77.8,66.7,100,5079,5079,5079,5079,13.9,41.4,2.4,20.4,16.9,3.3,1.8,1.8,57.7,37.3,5.0,0,7,39,32,17,4,1,0,0,0,20,16,38,25,21.19,0,362.8,1.6,1.6,3.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01002548,S01002548,84.44,2.22,13.33,14.29,21.43,16.7,16.7,53.3,33.3,92.3,7684.9,7684.9,7684.9,7684.9,23.1,37.9,6.7,12.6,10.5,6.1,3.2,3.2,67.7,23.1,9.3,0,2,44,30,12,6,2,2,0,0,14,25,35,26,15.34,0,180.2,2.4,3.1,3.9,5.5
http://statistics.gov.scot/id/statistical-geography/S01002549,S01002549,80,0,20,0,50,50,0,33.3,0,100,2851.7,2851.7,3802.3,3802.3,0.0,0.0,11.0,34.9,48.8,5.3,0.0,0.0,11.0,83.7,5.3,0,0,17,67,15,2,0,0,0,0,55,0,45,0,19.21,203.3,0,1.4,1.4,1.4,2.9
http://statistics.gov.scot/id/statistical-geography/S01002550,S01002550,100,0,0,0,0,0,0,0,0,100,3225.8,3225.8,2150.5,2150.5,0.0,1.0,20.0,41.5,25.1,10.8,1.5,1.5,21.0,66.7,12.3,0,0,45,27,17,9,2,1,0,0,34,14,51,0,15.41,0,422.8,1.5,1.5,1.5,3
http://statistics.gov.scot/id/statistical-geography/S01002551,S01002551,95.45,0,4.55,7.14,7.14,33.3,16.7,60,60,100,5093.4,5093.4,5093.4,5942.3,26.1,39.2,20.1,12.7,1.1,0.4,0.4,0.4,85.4,13.8,0.7,0,5,60,28,4,1,0,0,0,0,1,17,7,75,24.02,0,0,2.6,2.6,3.9,3.9
http://statistics.gov.scot/id/statistical-geography/S01002552,S01002552,72.22,0,27.78,25,0,0,0,0,0,100,8756.6,7880.9,7880.9,8756.6,26.2,66.7,3.2,4.0,0.0,0.0,0.0,0.0,96.0,4.0,0.0,0,0,29,69,2,0,0,0,0,0,1,0,34,65,22.69,0,171.8,4,2.7,4,5.4
http://statistics.gov.scot/id/statistical-geography/S01002553,S01002553,94.12,0,5.88,0,14.29,66.7,66.7,66.7,66.7,100,7905.1,7246.4,7246.4,7905.1,23.0,29.4,7.7,30.2,8.7,1.1,0.0,0.0,60.1,38.9,1.1,9,15,28,28,13,5,1,0,0,0,5,38,38,17,6.79,0,0,2,2,3,3
http://statistics.gov.scot/id/statistical-geography/S01002554,S01002554,81.48,0,14.81,13.33,13.33,50,37.5,62.5,37.5,100,3081.7,3081.7,3852.1,3081.7,2.7,4.6,5.5,41.6,45.2,0.5,0.0,0.0,12.8,86.8,0.5,0,3,13,46,30,7,1,0,0,0,41,0,42,17,19.86,0,0,1.1,2.2,2.2,2.2
http://statistics.gov.scot/id/statistical-geography/S01002555,S01002555,100,0,0,0,14.29,0,0,0,0,100,7670.9,8368.2,7670.9,8368.2,30.9,13.0,1.8,32.2,21.5,0.5,0.0,0.0,45.8,53.7,0.5,5,17,30,32,9,6,1,0,0,0,34,23,20,23,13.0,0,129.7,1.1,2.1,2.1,2.1
http://statistics.gov.scot/id/statistical-geography/S01002556,S01002556,84.21,0,15.79,33.33,0,0,0,0,0,100,10548.5,11251.8,9845.3,9845.3,49.8,46.3,3.5,0.4,0.0,0.0,0.0,0.0,99.6,0.4,0.0,0,6,24,59,10,1,0,0,0,0,0,3,54,42,25.55,0,432.9,2.2,4.4,4.4,6.6
http://statistics.gov.scot/id/statistical-geography/S01002557,S01002557,86.21,0,13.79,12.5,12.5,9.1,0,25,8.3,100,10059.2,10059.2,10059.2,10059.2,32.5,37.9,5.9,10.3,10.1,3.4,0.0,0.0,76.3,20.4,3.4,0,5,41,47,5,2,0,0,0,0,18,35,19,29,24.8,122.1,0,3.5,4.4,5.2,5.2
http://statistics.gov.scot/id/statistical-geography/S01002558,S01002558,91.67,0,8.33,20,20,33.3,33.3,33.3,33.3,100,10142,11156.2,12170.4,11156.2,44.7,47.0,1.4,3.2,3.7,0.0,0.0,0.0,93.2,6.8,0.0,0,2,45,38,15,0,0,0,0,0,3,18,20,59,16.49,0,585.9,3.1,3.1,6.2,6.2
http://statistics.gov.scot/id/statistical-geography/S01002559,S01002559,87.5,0,12.5,25,25,25,25,33.3,33.3,100,4830.9,4830.9,4025.8,4025.8,8.5,0.4,21.1,44.0,21.1,4.9,0.0,0.0,29.9,65.1,4.9,0,0,38,44,10,6,1,0,0,0,23,26,51,0,15.76,0,0,1.3,0,2.5,2.5
http://statistics.gov.scot/id/statistical-geography/S01002560,S01002560,78.26,0,21.74,26.67,20,12.5,12.5,25,25,100,5538,5538,5538,5538,36.5,41.7,0.8,7.9,10.7,1.6,0.8,0.8,79.0,18.7,2.4,0,0,38,53,6,2,1,0,0,0,15,10,25,50,22.25,162.3,0,2.5,1.2,2.5,1.2
http://statistics.gov.scot/id/statistical-geography/S01002561,S01002561,84.85,3.03,12.12,15.79,5.26,8.3,8.3,21.4,7.1,100,10445.7,11142.1,10445.7,10445.7,6.9,66.8,24.4,0.9,0.9,0.0,0.3,0.3,98.0,1.7,0.3,0,10,47,39,2,1,0,0,0,0,1,31,29,39,11.0,0,260.8,4.3,4.3,6.5,6.5
http://statistics.gov.scot/id/statistical-geography/S01002562,S01002562,72.73,0,27.27,11.11,22.22,14.3,14.3,14.3,14.3,100,5564.4,5564.4,4769.5,5564.4,8.0,62.9,24.7,3.6,0.0,0.7,0.0,0.0,95.6,3.6,0.7,0,8,45,25,16,5,0,0,0,0,0,4,32,63,19.12,0,161.3,3.8,3.8,5.1,3.8
http://statistics.gov.scot/id/statistical-geography/S01002563,S01002563,83.87,0,12.9,0,9.09,20,20,20,20,100,7584,7584,8125.7,8125.7,6.1,19.7,7.6,15.9,17.2,17.2,14.7,14.7,33.4,33.2,33.4,0,1,11,45,17,11,9,2,1,0,50,5,33,11,0.43,98.5,0,1.6,1.6,2.5,2.5
http://statistics.gov.scot/id/statistical-geography/S01002564,S01002564,92.31,0,7.69,0,28.57,50,25,60,60,100,2525.3,2525.3,2525.3,3367,0.0,2.9,25.7,26.5,33.9,9.4,1.6,1.6,28.6,60.4,11.0,0,0,16,45,25,10,2,0,0,0,32,0,63,4,7.8,176.4,0,1.4,1.4,1.4,1.4
http://statistics.gov.scot/id/statistical-geography/S01002565,S01002565,89.66,3.45,6.9,10.53,10.53,33.3,33.3,57.1,28.6,100,5154.6,4581.9,4581.9,4581.9,7.1,23.7,20.3,29.3,15.3,3.4,0.8,0.8,51.2,44.6,4.2,3,14,42,26,7,6,1,1,0,0,22,12,37,29,20.29,121.2,0,1.5,1.5,1.5,2.3
http://statistics.gov.scot/id/statistical-geography/S01002566,S01002566,92.86,0,7.14,0,14.29,22.2,11.1,44.4,22.2,100,3571.4,2857.1,2857.1,2857.1,0.0,0.0,4.9,48.1,28.2,15.8,3.0,3.0,4.9,76.3,18.8,0,0,31,36,17,11,4,0,0,0,54,0,38,8,15.24,0,0,1,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01002567,S01002567,96.46,0.88,2.65,1.85,18.52,45.5,27.3,54.3,50,100,3225.8,3440.9,3440.9,3440.9,0.0,1.0,13.2,10.5,18.0,35.6,21.6,21.6,14.2,28.5,57.3,0,3,18,10,20,28,13,5,1,0,65,15,6,11,11.05,0,34.6,1,1.3,1.6,2
http://statistics.gov.scot/id/statistical-geography/S01002568,S01002568,91.67,0,8.33,0,0,40,40,70,60,100,5821.5,5821.5,5821.5,5821.5,22.7,15.4,9.4,26.3,18.5,4.7,2.9,2.9,47.4,44.8,7.8,0,4,39,27,10,7,2,1,0,1,25,24,27,14,0.24,0,241.8,0.9,2.8,2.8,3.8
http://statistics.gov.scot/id/statistical-geography/S01002569,S01002569,87.18,0,12.82,7.14,7.14,28.6,21.4,43.8,31.3,100,5738.9,6097.6,6097.6,5738.9,21.0,17.2,4.9,9.8,24.6,8.7,12.3,12.3,43.1,34.4,22.6,0,3,33,29,11,9,4,5,3,1,41,16,24,19,0.18,66.3,463.9,2.1,2.6,3.1,3.7
http://statistics.gov.scot/id/statistical-geography/S01002570,S01002570,81.48,3.7,11.11,0,8.33,42.9,28.6,57.1,42.9,100,8461.5,8461.5,7692.3,8461.5,15.3,33.9,0.4,19.7,20.4,4.7,2.9,2.9,49.6,40.1,10.2,0,2,32,50,8,1,4,0,1,0,31,3,19,47,18.48,0,153.4,2.5,3.7,3.7,4.9
http://statistics.gov.scot/id/statistical-geography/S01002571,S01002571,81.82,0,18.18,0,12.5,0,0,0,0,100,10903.4,11682.2,11682.2,10903.4,29.4,35.3,8.0,11.9,10.1,5.2,0.0,0.0,72.7,22.0,5.2,0,6,61,23,7,2,0,0,0,0,26,22,32,20,17.07,0,0,2.5,3.8,5,5
http://statistics.gov.scot/id/statistical-geography/S01002572,S01002572,60,10,20,0,75,60,40,66.7,50,100,2538.1,1692,2538.1,2538.1,3.0,11.0,7.6,11.8,23.2,20.2,20.9,20.9,21.7,35.0,43.3,0,9,14,18,17,24,10,5,1,1,63,13,13,10,3.47,0,0,0,1.3,1.3,1.3
http://statistics.gov.scot/id/statistical-geography/S01002573,S01002573,64.29,7.14,28.57,20,40,100,66.7,100,66.7,100,4646.8,4646.8,3717.5,3717.5,25.4,24.6,5.4,13.8,2.2,9.4,13.4,13.4,55.4,16.1,28.6,0,0,36,31,13,6,3,4,4,2,28,29,21,22,3.63,0,988.1,1.5,1.5,2.9,1.5
http://statistics.gov.scot/id/statistical-geography/S01002574,S01002574,37.04,25.93,37.04,11.76,17.65,40,20,40,20,87.5,6075.3,6075.3,5467.8,6075.3,29.5,55.7,8.1,2.0,2.2,1.5,0.9,0.9,93.4,4.2,2.4,0,17,54,23,3,1,1,1,0,0,6,52,2,40,4.93,0,245.7,2.5,2.5,2.5,3.4
http://statistics.gov.scot/id/statistical-geography/S01002575,S01002575,53.97,25.4,20.63,21.21,6.06,33.3,27.8,55.6,33.3,100,2973.2,2973.2,3468.8,2973.2,3.3,60.3,19.6,9.5,2.6,0.9,0.7,0.7,83.2,12.1,4.6,0,1,43,34,1,16,1,0,0,0,2,31,13,51,1.12,70.4,774.6,1.5,1.5,1.5,1.5
http://statistics.gov.scot/id/statistical-geography/S01002576,S01002576,56.25,37.5,6.25,0,0,40,20,66.7,66.7,100,2040.8,2040.8,2040.8,1360.5,19.4,15.0,10.6,4.1,7.4,10.3,32.9,32.9,45.0,11.5,43.5,5,26,15,12,6,14,17,4,1,0,51,15,26,8,15.02,0,0,1.1,2.2,2.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01002577,S01002577,41.82,18.18,38.18,30,0,12.5,12.5,14.3,14.3,100,7127.2,6578.9,6578.9,6030.7,65.1,13.8,13.1,3.7,3.7,0.2,0.4,0.4,91.9,7.4,0.7,0,9,54,27,7,1,1,0,0,0,3,79,9,9,15.92,0,611,5.3,6.2,7.1,7.1
http://statistics.gov.scot/id/statistical-geography/S01002578,S01002578,71.43,21.43,7.14,0,30,55.6,55.6,90,80,100,1277.1,1277.1,1277.1,1277.1,0.0,0.0,2.7,3.3,30.2,30.9,30.6,30.6,2.7,33.6,63.8,0,0,9,22,24,22,10,6,4,3,80,5,3,12,10.14,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002579,S01002579,65.38,23.08,11.54,0,18.75,37.5,25,62.5,37.5,100,1676,1117.3,2234.6,2234.6,3.5,4.8,7.8,32.9,17.9,27.7,5.4,5.4,16.1,50.8,33.1,0,10,55,15,10,7,3,0,0,0,27,52,5,15,20.78,110.7,0,0.9,1.8,0.9,1.8
http://statistics.gov.scot/id/statistical-geography/S01002580,S01002580,37.21,18.6,44.19,58.33,0,40,20,30,30,100,5747.1,5747.1,6385.7,6385.7,27.5,48.1,20.9,2.9,0.6,0.0,0.0,0.0,96.6,3.4,0.0,0,0,42,53,5,0,0,0,0,0,1,28,5,66,37.88,0,0,6.2,4.1,5.1,6.2
http://statistics.gov.scot/id/statistical-geography/S01002581,S01002581,79.17,16.67,4.17,0,14.29,66.7,44.4,71.4,57.1,92.9,1121.1,1681.6,1121.1,1121.1,0.0,0.0,1.7,4.3,37.0,40.7,16.3,16.3,1.7,41.3,57.0,0,2,19,19,23,23,13,1,0,0,79,20,1,1,16.02,389.1,0,0.8,0.8,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01002582,S01002582,44.44,27.78,22.22,15.38,7.69,14.3,14.3,20,20,100,6588.6,5856.5,6588.6,6588.6,30.6,50.1,5.9,2.4,3.6,3.9,3.6,3.6,86.6,5.9,7.4,0,20,26,33,12,5,2,1,0,0,11,21,9,59,23.77,298.1,0,3.4,3.4,3.4,4.5
http://statistics.gov.scot/id/statistical-geography/S01002583,S01002583,58.18,14.55,27.27,16.67,5.56,28,12,38.5,19.2,100,5711.3,5711.3,5711.3,5711.3,0.0,55.6,15.0,3.5,20.7,5.2,0.0,0.0,70.6,24.3,5.2,0,2,32,47,7,10,1,1,0,0,24,17,4,54,26.17,0,105.6,3.2,3.2,3.2,4
http://statistics.gov.scot/id/statistical-geography/S01002584,S01002584,64.71,14.71,20.59,12.9,16.13,34.6,19.2,52.2,39.1,100,6515.8,6515.8,6515.8,6172.8,2.4,34.5,11.8,14.1,32.0,5.2,0.0,0.0,48.6,46.1,5.2,0,2,18,39,14,22,3,3,0,0,38,16,22,24,17.51,0,0,2.9,3.4,3.4,4.3
http://statistics.gov.scot/id/statistical-geography/S01002585,S01002585,41.18,35.29,23.53,10,0,50,33.3,66.7,50,100,4146.9,5331.8,4739.3,4739.3,11.2,30.8,8.2,29.4,17.2,2.8,0.5,0.5,50.1,46.6,3.3,2,26,16,38,12,3,2,1,0,0,19,46,30,5,19.04,119.5,238.9,2.6,2.6,2.6,2.6
http://statistics.gov.scot/id/statistical-geography/S01002586,S01002586,53.85,30.77,15.38,0,42.86,66.7,0,50,50,100,5405.4,5405.4,5405.4,5405.4,0.0,39.5,29.2,7.8,6.6,14.4,2.5,2.5,68.7,14.4,16.9,0,1,30,40,15,7,4,3,0,0,26,1,12,62,2.31,0,0,1.4,1.4,2.8,4.1
http://statistics.gov.scot/id/statistical-geography/S01002587,S01002587,68.42,21.05,10.53,0,0,14.3,0,28.6,28.6,75,4418.3,3681.9,4418.3,3681.9,7.4,20.6,38.4,19.4,14.2,0.0,0.0,0.0,66.5,33.5,0.0,0,14,45,23,11,6,1,0,0,0,22,8,58,12,26.7,0,0,2.1,3.2,3.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01002588,S01002588,82.35,17.65,0,16.67,0,66.7,66.7,80,80,100,2869.4,3586.8,2869.4,3586.8,0.0,8.3,30.4,18.3,36.2,5.8,1.0,1.0,38.8,54.5,6.7,0,3,33,30,20,12,1,1,0,0,48,0,43,10,18.03,0,0,0,1.1,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01002589,S01002589,94.74,5.26,0,0,22.22,25,0,50,37.5,87.5,1849.6,2466.1,2466.1,2466.1,0.3,13.7,10.3,5.1,25.1,25.4,20.0,20.0,24.3,30.3,45.4,0,4,12,35,20,16,11,1,1,0,60,15,10,15,12.83,0,0,1.1,1.1,0,2.1
http://statistics.gov.scot/id/statistical-geography/S01002590,S01002590,80,6.67,13.33,0,20,66.7,66.7,80,40,100,2670.2,2002.7,2002.7,2670.2,0.0,2.3,6.8,10.7,32.8,30.8,16.6,16.6,9.1,43.5,47.4,0,2,14,25,16,26,13,3,1,0,81,0,6,13,10.27,146.2,146.2,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002591,S01002591,53.85,15.38,30.77,50,0,0,0,33.3,33.3,100,9751.8,9751.8,10638.3,9751.8,22.7,55.7,21.6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,19,55,26,0,0,0,0,0,0,0,28,1,71,32.06,178.3,0,4.1,4.1,5.4,6.8
http://statistics.gov.scot/id/statistical-geography/S01002592,S01002592,48,20,32,14.29,14.29,20,20,40,40,100,11274,11837.7,11837.7,11837.7,19.2,33.3,26.5,10.9,10.1,0.0,0.0,0.0,79.0,21.0,0.0,1,17,47,29,5,0,0,0,0,0,16,24,17,43,17.34,101,0,2.6,3.5,4.4,6.1
http://statistics.gov.scot/id/statistical-geography/S01002593,S01002593,33.33,22.22,40.74,33.33,11.11,38.5,30.8,23.1,15.4,100,7343.1,7343.1,8010.7,8010.7,2.6,84.7,12.4,0.3,0.0,0.0,0.0,0.0,99.7,0.3,0.0,0,3,44,51,1,1,0,0,0,0,0,11,3,87,23.97,0,127.9,4.1,4.1,5.1,6.1
