Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = Pre 1991; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 3 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 4 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 5 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (English and Maths): Gender = All; Population Group = All; Reference Period = 2012/2013; Secondary School Stage = S4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005866,S01005866,7.5,5,5,5,0.4,0.4,75,28.6,83.3,0,66.7,33.3,66.7,85.7,83.3,100,50,83.3,41.7,71.4,66.7,100,16.7,66.7,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005867,S01005867,18.9,18.9,15.7,18.9,0.0,0.0,46.2,0,71.4,0,16.7,0,15.4,40,14.3,50,16.7,0,0,20,0,25,0,0,0,,0,,100,100,0,0,,80
http://statistics.gov.scot/id/statistical-geography/S01005868,S01005868,3,6,3,6,0.0,0.0,83.3,0,100,0,66.7,0,66.7,66.7,100,50,33.3,100,50,50,66.7,25,33.3,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005869,S01005869,29,25.8,29,25.8,0.0,0.0,40,0,50,0,33.3,0,20,20,50,0,0,100,0,0,0,0,0,0,0,,0,,0,0,0,0,,55.6
http://statistics.gov.scot/id/statistical-geography/S01005870,S01005870,22.1,17.7,17.7,17.7,0.0,0.0,50,0,50,0,50,0,50,66.7,50,100,50,50,50,33.3,50,0,50,50,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005871,S01005871,11.2,11.2,11.2,9.3,3.9,3.9,57.1,0,40,0,100,0,42.9,25,20,0,100,33.3,14.3,25,0,0,50,33.3,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01005872,S01005872,8.2,10.2,8.2,8.2,0.0,0.0,66.7,33.3,75,33.3,50,33.3,50,66.7,50,66.7,50,66.7,16.7,50,25,66.7,0,33.3,0,,0,,,,,0,,85.7
http://statistics.gov.scot/id/statistical-geography/S01005873,S01005873,14.3,10.8,10.8,12.5,4.0,4.0,72.7,22.2,87.5,25,33.3,20,18.2,55.6,25,50,0,60,0,44.4,0,50,0,40,100,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005874,S01005874,38.5,43.3,33.7,38.5,0.0,0.0,12.5,0,20,0,0,0,6.2,0,10,0,0,0,0,0,0,0,0,0,,0,,0,66.7,66.7,0,,0,86.7
http://statistics.gov.scot/id/statistical-geography/S01005875,S01005875,16.1,16.1,16.1,16.1,0.0,0.0,60,0,100,0,0,0,20,25,33.3,50,0,0,0,0,0,0,0,0,0,,0,,100,100,0,0,,87.5
http://statistics.gov.scot/id/statistical-geography/S01005876,S01005876,4.1,4.1,6.2,4.1,74.5,0.0,77.8,36.4,100,42.9,50,25,77.8,72.7,100,85.7,50,50,33.3,63.6,40,71.4,25,50,0,,0,,0,0,0,0,,93.8
http://statistics.gov.scot/id/statistical-geography/S01005877,S01005877,22.2,19.4,19.4,19.4,1.7,1.7,78.6,42.9,100,25,62.5,66.7,50,85.7,66.7,75,37.5,100,28.6,71.4,33.3,75,25,66.7,50,,50,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005878,S01005878,5.4,5.4,10.8,5.4,0.0,0.0,83.3,60,100,100,66.7,33.3,50,100,66.7,100,33.3,100,33.3,100,33.3,100,33.3,100,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005879,S01005879,19.8,17.3,17.3,14.9,97.6,0.0,16.7,0,0,0,50,0,16.7,60,0,75,50,0,16.7,20,0,25,50,0,,,,,,,,,,80
http://statistics.gov.scot/id/statistical-geography/S01005880,S01005880,34.1,31.3,31.3,31.3,35.5,0.0,50,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01005881,S01005881,25.1,19.6,19.6,22.3,0.0,0.0,33.3,20,0,33.3,75,0,11.1,60,0,66.7,25,50,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005882,S01005882,3.8,1.9,3.8,1.9,2.4,0.0,90,41.7,100,33.3,83.3,50,70,66.7,50,33.3,83.3,100,60,50,50,33.3,66.7,66.7,,,,,,,,,,93.8
http://statistics.gov.scot/id/statistical-geography/S01005883,S01005883,12.4,9.3,9.3,9.3,0.0,0.0,100,42.9,100,40,100,50,100,57.1,100,60,100,50,100,42.9,100,40,100,50,,100,,100,,,,,100,100
http://statistics.gov.scot/id/statistical-geography/S01005884,S01005884,8.1,6,6,8.1,100.0,0.0,80,20,100,33.3,71.4,0,70,40,66.7,66.7,71.4,0,50,40,66.7,66.7,42.9,0,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01005885,S01005885,2.8,2.8,2.8,2.8,0.0,0.0,100,30.8,100,12.5,100,60,66.7,61.5,100,50,50,80,33.3,46.2,50,25,25,80,100,,100,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005886,S01005886,2.5,5,7.5,7.5,0.6,0.6,75,28.6,75,40,75,0,50,85.7,25,80,75,100,12.5,71.4,0,80,25,50,100,,100,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005887,S01005887,17.9,13.4,17.9,17.9,0.0,0.0,50,25,33.3,0,100,50,50,100,33.3,100,100,100,0,75,0,100,0,50,,,,,,,,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01005888,S01005888,25.9,25.9,25.9,22.2,0.0,0.0,16.7,33.3,33.3,0,0,100,0,33.3,0,0,0,100,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,87.5
http://statistics.gov.scot/id/statistical-geography/S01005889,S01005889,23.8,22.2,22.2,22.2,4.0,4.0,100,50,100,66.7,100,0,60,50,100,66.7,33.3,0,20,50,50,66.7,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005890,S01005890,4.2,4.2,8.4,4.2,0.0,0.0,70,66.7,50,100,100,0,50,100,33.3,100,75,100,20,100,16.7,100,25,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005891,S01005891,32.3,37.6,32.3,37.6,0.0,0.0,20,20,0,0,25,50,0,40,0,33.3,0,50,0,20,0,33.3,0,0,,,,,33.3,0,0,,,71.4
http://statistics.gov.scot/id/statistical-geography/S01005892,S01005892,44.5,41.1,44.5,41.1,56.2,0.0,33.3,100,66.7,100,0,,0,100,0,100,0,,0,100,0,100,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005893,S01005893,15.5,15.5,18.6,18.6,0.0,0.0,57.1,0,0,0,66.7,,28.6,100,0,100,33.3,,28.6,100,0,100,33.3,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005894,S01005894,14.6,14.6,14.6,14.6,0.0,0.0,40,0,50,0,33.3,0,20,100,0,100,33.3,100,0,66.7,0,50,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005895,S01005895,7.1,4.7,7.1,4.7,0.0,0.0,83.3,60,100,66.7,50,50,66.7,80,100,66.7,0,100,50,60,75,66.7,0,50,,,,,,,,,,66.7
http://statistics.gov.scot/id/statistical-geography/S01005896,S01005896,4.7,4.7,4.7,2.3,0.0,0.0,75,25,100,50,50,0,25,75,50,50,0,100,25,25,50,0,0,50,,0,,100,,,,,100,100
http://statistics.gov.scot/id/statistical-geography/S01005897,S01005897,12.3,9.9,12.3,12.3,0.0,0.0,25,0,25,0,,0,25,33.3,25,0,,50,0,33.3,0,0,,50,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01005898,S01005898,19.9,19.9,19.9,19.9,0.0,0.0,100,0,100,0,100,0,100,100,100,100,100,100,50,100,66.7,100,0,100,,,,,,,,,,90.9
http://statistics.gov.scot/id/statistical-geography/S01005899,S01005899,31.9,31.9,31.9,29.4,99.3,0.0,60,66.7,66.7,100,50,50,40,66.7,33.3,100,50,50,20,66.7,0,100,50,50,,,,,,,,,,66.7
http://statistics.gov.scot/id/statistical-geography/S01005900,S01005900,6,6,6,6,52.5,0.0,83.3,50,100,50,50,50,83.3,75,100,100,50,50,50,50,75,50,0,50,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01005901,S01005901,7.1,7.1,7.1,7.1,0.0,0.0,66.7,33.3,66.7,66.7,66.7,0,58.3,83.3,50,100,66.7,66.7,33.3,83.3,16.7,100,50,66.7,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005902,S01005902,6.9,6.9,6.9,6.9,39.4,8.6,70,0,66.7,0,71.4,,40,100,66.7,100,28.6,,30,100,66.7,100,14.3,,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01005903,S01005903,17.2,17.2,17.2,17.2,0.6,0.6,53.8,33.3,50,42.9,60,0,23.1,66.7,12.5,85.7,40,0,7.7,55.6,0,71.4,20,0,100,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005904,S01005904,15,12,15,15,0.0,0.0,44.4,42.9,50,25,40,50,11.1,71.4,25,75,0,70,0,57.1,0,50,0,60,,,,,100,100,0,,,87
http://statistics.gov.scot/id/statistical-geography/S01005905,S01005905,16.3,12.2,16.3,12.2,0.0,0.0,66.7,33.3,83.3,33.3,55.6,33.3,6.7,66.7,16.7,100,0,33.3,6.7,16.7,16.7,0,0,33.3,0,,0,,0,0,0,0,,85.7
http://statistics.gov.scot/id/statistical-geography/S01005906,S01005906,18.4,18.4,15.3,15.3,0.0,0.0,66.7,0,66.7,0,66.7,0,44.4,100,33.3,100,66.7,100,11.1,50,0,33.3,33.3,100,100,,100,,100,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005907,S01005907,18,18,18,18,29.7,0.0,71.4,25,100,33.3,50,0,42.9,75,66.7,100,25,0,14.3,50,33.3,66.7,0,0,0,,0,,100,0,0,0,,90
http://statistics.gov.scot/id/statistical-geography/S01005908,S01005908,22.5,22.5,19.7,19.7,100.0,0.0,57.1,50,60,,50,50,28.6,100,40,,0,100,0,100,0,,0,100,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005909,S01005909,7.4,7.4,11.1,7.4,12.4,0.0,100,40,100,50,100,33.3,80,60,100,100,50,33.3,20,60,33.3,100,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005910,S01005910,12.2,10.2,10.2,10.2,0.0,0.0,88.9,33.3,83.3,50,100,0,77.8,66.7,83.3,75,66.7,50,44.4,66.7,50,75,33.3,50,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005911,S01005911,18.5,18.5,18.5,17,0.0,0.0,50,54.5,57.1,66.7,40,40,16.7,81.8,28.6,83.3,0,80,8.3,63.6,14.3,66.7,0,60,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005912,S01005912,16.3,11.6,11.6,11.6,19.4,1.4,50,11.1,0,33.3,71.4,0,40,33.3,0,33.3,57.1,33.3,30,22.2,0,33.3,42.9,16.7,,,,,100,100,0,,,88.9
http://statistics.gov.scot/id/statistical-geography/S01005913,S01005913,38,38,38,35.1,2.3,2.3,37.5,0,50,0,25,0,25,80,25,75,25,100,0,20,0,25,0,0,0,,0,,0,0,0,0,,88.9
http://statistics.gov.scot/id/statistical-geography/S01005914,S01005914,31.3,29.4,31.3,31.3,97.0,0.0,,50,,50,,,,100,,100,,,,50,,50,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005915,S01005915,18.4,16.1,16.1,16.1,1.7,0.0,25,66.7,33.3,0,0,100,25,66.7,33.3,0,0,100,25,66.7,33.3,0,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005916,S01005916,8.1,8.1,8.1,8.1,12.6,6.1,80,9.1,85.7,16.7,66.7,0,70,63.6,71.4,83.3,66.7,40,30,36.4,28.6,50,33.3,20,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005917,S01005917,39.8,39.8,39.8,35.4,0.0,0.0,14.3,33.3,0,,25,33.3,14.3,33.3,0,,25,33.3,14.3,0,0,,25,0,0,,0,,50,0,0,0,,87.5
http://statistics.gov.scot/id/statistical-geography/S01005918,S01005918,23.8,21.6,21.6,21.6,15.3,0.0,71.4,44.4,60,75,100,20,57.1,77.8,60,100,50,60,0,55.6,0,75,0,40,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005919,S01005919,4,4,0,0,0.0,0.0,71.4,40,100,50,50,33.3,42.9,80,66.7,100,25,66.7,42.9,60,66.7,50,25,66.7,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005920,S01005920,19.6,19.6,19.6,19.6,0.0,0.0,75,50,100,50,60,50,50,75,100,50,20,100,12.5,75,33.3,50,0,100,,,,,,,,,,90
http://statistics.gov.scot/id/statistical-geography/S01005921,S01005921,12.9,16.1,12.9,12.9,0.0,0.0,50,0,50,0,,0,50,50,50,0,,66.7,25,25,25,0,,33.3,,,,,0,0,0,,,75
http://statistics.gov.scot/id/statistical-geography/S01005922,S01005922,23.1,23.1,20.8,20.8,0.0,0.0,100,20,,0,100,100,33.3,100,,100,33.3,100,0,40,,25,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005923,S01005923,18,14.4,18,14.4,0.0,0.0,55.6,20,60,0,50,25,22.2,20,20,0,25,25,22.2,0,20,0,25,0,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005924,S01005924,5.1,10.1,10.1,5.1,0.0,0.0,84.6,50,100,80,60,20,76.9,90,87.5,100,60,80,38.5,80,50,100,20,60,,0,,100,100,100,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01005925,S01005925,3.9,3.9,3.9,3.9,23.0,1.6,80,50,100,57.1,71.4,33.3,70,80,100,85.7,57.1,66.7,40,70,66.7,71.4,28.6,66.7,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005926,S01005926,23.3,23.3,21.5,21.5,37.8,0.0,60,100,100,,33.3,100,60,100,100,,33.3,100,60,100,100,,33.3,100,,,,,,,,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01005927,S01005927,6.7,5,5,3.3,5.8,5.8,75,57.1,50,33.3,100,75,50,100,50,100,50,100,25,71.4,50,33.3,0,100,,0,,100,,,,,100,83.3
http://statistics.gov.scot/id/statistical-geography/S01005928,S01005928,32.7,28,28,28,0.0,0.0,20,0,33.3,0,0,0,20,50,33.3,33.3,0,66.7,0,16.7,0,0,0,33.3,0,0,0,0,100,0,0,0,0,90
http://statistics.gov.scot/id/statistical-geography/S01005929,S01005929,18,14.4,21.6,14.4,73.7,0.0,42.9,50,100,50,33.3,,28.6,100,100,100,16.7,,28.6,50,100,50,16.7,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005930,S01005930,27.6,27.6,27.6,24.1,89.0,0.0,50,38.5,40,20,66.7,50,37.5,76.9,40,100,33.3,62.5,25,30.8,20,40,33.3,25,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005931,S01005931,11.4,11.4,11.4,11.4,0.0,0.0,75,50,50,0,100,100,50,100,0,100,100,100,50,50,0,0,100,100,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005932,S01005932,50.5,45.9,45.9,45.9,0.0,0.0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,,0,,0,50,0,0,,0,83.3
http://statistics.gov.scot/id/statistical-geography/S01005933,S01005933,3.5,3.5,3.5,3.5,0.0,0.0,75,25,75,28.6,75,20,33.3,83.3,0,85.7,50,80,25,50,0,42.9,37.5,60,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005934,S01005934,19.4,17,17,14.6,24.9,0.0,66.7,33.3,50,33.3,75,,50,66.7,50,66.7,50,,33.3,33.3,0,33.3,50,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005935,S01005935,21.5,24.2,18.8,21.5,0.0,0.0,100,0,,,100,0,100,50,,,100,50,100,50,,,100,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005936,S01005936,23.3,19.1,19.1,21.2,0.0,0.0,75,25,66.7,33.3,100,0,75,75,66.7,66.7,100,100,0,75,0,66.7,0,100,,0,,100,,,,,100,100
http://statistics.gov.scot/id/statistical-geography/S01005937,S01005937,0,0,0,0,0.0,0.0,84.6,60,83.3,57.1,85.7,66.7,76.9,90,83.3,85.7,71.4,100,46.2,70,50,71.4,42.9,66.7,100,,100,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005938,S01005938,33.1,29.8,29.8,29.8,0.0,0.0,60,0,50,0,66.7,0,20,0,50,0,0,0,20,0,50,0,0,0,,,,,100,33.3,0,,,84.6
http://statistics.gov.scot/id/statistical-geography/S01005939,S01005939,39.8,39.8,44.2,39.8,0.0,0.0,62.5,20,50,25,75,0,50,40,50,25,50,100,0,40,0,25,0,100,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005940,S01005940,21.5,21.5,24.5,21.5,58.3,0.0,75,33.3,100,100,50,0,50,33.3,100,100,0,0,25,33.3,50,100,0,0,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01005941,S01005941,0,7.9,0,0,0.0,0.0,100,44.4,100,100,100,37.5,77.8,77.8,66.7,100,83.3,75,66.7,66.7,66.7,100,66.7,62.5,,,,,,,,,,85.7
http://statistics.gov.scot/id/statistical-geography/S01005942,S01005942,25.5,25.5,25.5,23.7,5.5,0.0,40,0,50,0,33.3,0,40,0,50,0,33.3,0,0,0,0,0,0,0,,0,,0,,,,,0,75
http://statistics.gov.scot/id/statistical-geography/S01005943,S01005943,16.5,16.5,13.7,13.7,0.0,0.0,50,33.3,66.7,0,33.3,100,50,33.3,66.7,0,33.3,100,0,33.3,0,0,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005944,S01005944,28.1,25.4,26.7,22.7,0.0,0.0,50,0,66.7,0,0,0,25,0,33.3,0,0,0,25,0,33.3,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005945,S01005945,15.8,15.8,15.8,15.8,0.0,0.0,22.2,33.3,33.3,50,0,25,22.2,50,33.3,100,0,25,11.1,33.3,16.7,50,0,25,,,,,100,0,0,,,83.3
http://statistics.gov.scot/id/statistical-geography/S01005946,S01005946,15.5,15.5,15.5,15.5,12.2,12.2,66.7,37.5,66.7,20,66.7,66.7,33.3,75,33.3,60,33.3,100,16.7,37.5,0,20,33.3,66.7,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005947,S01005947,37.1,34.7,29.7,32.2,0.0,0.0,50,0,,0,50,,50,0,,0,50,,0,0,,0,0,,,,,,100,0,0,,,75
http://statistics.gov.scot/id/statistical-geography/S01005948,S01005948,27.2,23.8,27.2,23.8,0.0,0.0,44.4,66.7,25,100,60,0,33.3,33.3,25,50,40,0,0,33.3,0,50,0,0,0,,0,,100,33.3,0,0,,90
http://statistics.gov.scot/id/statistical-geography/S01005949,S01005949,17.9,17.9,23.8,17.9,0.0,0.0,66.7,42.9,50,25,100,66.7,66.7,57.1,50,25,100,100,33.3,57.1,50,25,0,100,,,,,100,100,0,,,80
http://statistics.gov.scot/id/statistical-geography/S01005950,S01005950,40.7,40.7,40.7,40.7,0.0,0.0,50,100,,100,50,,50,100,,100,50,,50,100,,100,50,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005951,S01005951,37.7,35.2,37.7,35.2,0.0,0.0,50,16.7,100,0,40,25,16.7,33.3,100,50,0,25,0,16.7,0,50,0,0,0,0,0,0,100,50,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01005952,S01005952,23.1,23.1,23.1,23.1,0.8,0.8,55.6,25,50,0,60,50,55.6,25,50,0,60,50,11.1,25,25,0,0,50,0,0,0,0,0,0,0,0,0,60
http://statistics.gov.scot/id/statistical-geography/S01005953,S01005953,22.6,22.6,19.8,19.8,0.0,0.0,66.7,0,75,0,61.5,0,23.8,0,50,0,7.7,0,9.5,0,25,0,0,0,0,0,0,0,80,40,20,0,0,95.2
http://statistics.gov.scot/id/statistical-geography/S01005954,S01005954,41.7,41.7,41.7,41.7,1.1,0.0,33.3,0,33.3,0,33.3,0,16.7,50,0,0,33.3,100,0,0,0,0,0,0,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01005955,S01005955,10.6,7,7,7,22.3,1.4,100,0,,,100,0,0,100,,,0,100,0,100,,,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005956,S01005956,31.1,28.2,28.2,28.2,0.0,0.0,50,0,33.3,0,100,0,25,16.7,0,20,100,0,25,16.7,0,20,100,0,,0,,0,100,66.7,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01005957,S01005957,42.3,40.3,38.3,38.3,0.0,0.0,28.6,0,50,0,20,0,14.3,0,0,0,20,0,0,0,0,0,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005958,S01005958,34.5,31,34.5,31,0.0,0.0,50,0,,0,50,,0,100,,100,0,,0,0,,0,0,,0,,0,,100,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005959,S01005959,56,51.7,51.7,43.1,15.4,5.2,0,50,0,0,0,100,0,50,0,0,0,100,0,50,0,0,0,100,0,0,0,0,50,0,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01005960,S01005960,26.2,24.2,24.2,24.2,6.4,0.0,,0,,0,,,,100,,100,,,,0,,0,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01005961,S01005961,48.2,43.9,43.9,43.9,0.0,0.0,38.1,25,46.2,33.3,25,0,28.6,62.5,30.8,66.7,25,50,4.8,25,0,33.3,12.5,0,0,0,0,50,66.7,33.3,33.3,0,0,94.1
http://statistics.gov.scot/id/statistical-geography/S01005962,S01005962,32.5,28.5,28.5,24.4,90.0,0.0,100,0,100,0,,0,50,50,50,0,,100,0,0,0,0,,0,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01005963,S01005963,24.5,21,17.5,21,72.1,0.0,33.3,0,100,0,0,0,33.3,50,100,66.7,0,0,0,50,0,66.7,0,0,,,,,100,0,0,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01005964,S01005964,36.9,33.6,33.6,30.2,100.0,0.0,41.7,0,60,0,28.6,0,0,33.3,0,50,0,0,0,0,0,0,0,0,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01005965,S01005965,24.6,28.7,24.6,24.6,1.0,1.0,14.3,0,25,0,0,0,0,16.7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,90.9
http://statistics.gov.scot/id/statistical-geography/S01005966,S01005966,35.7,32.5,32.5,29.2,0.0,0.0,15.4,50,28.6,,0,50,7.7,50,14.3,,0,50,0,50,0,,0,50,0,0,0,0,,,,0,0,94.1
